※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135062400,서울특별시 노원구 중계4동,"19,729","19,729",44,52,74,67,104,106,147,142,144,152,183,147,211,202,215,214,206,243,263,244,265,294,258,257,254,231,222,210,224,223,196,181,181,159,153,152,194,188,199,263,262,260,290,257,276,325,341,397,409,417,435,413,406,394,325,350,319,306,294,325,305,336,296,264,275,249,267,247,204,227,168,208,216,231,196,189,151,162,143,162,166,106,104,106,88,59,61,48,53,36,33,30,24,15,13,11,6,3,2,1,3,"9,475","9,475",18,30,36,37,52,53,78,73,70,83,83,71,106,115,125,126,121,136,147,133,152,156,135,130,119,124,107,108,107,118,100,88,97,85,80,82,92,88,93,125,136,111,128,124,124,155,157,204,190,211,193,190,197,197,176,188,151,157,146,148,154,157,145,136,134,123,104,119,87,107,68,83,83,88,80,73,52,63,52,72,73,37,42,39,31,21,27,13,5,8,10,7,8,3,4,2,1,0,2,0,0,"10,254","10,254",26,22,38,30,52,53,69,69,74,69,100,76,105,87,90,88,85,107,116,111,113,138,123,127,135,107,115,102,117,105,96,93,84,74,73,70,102,100,106,138,126,149,162,133,152,170,184,193,219,206,242,223,209,197,149,162,168,149,148,177,151,179,151,128,141,126,163,128,117,120,100,125,133,143,116,116,99,99,91,90,93,69,62,67,57,38,34,35,48,28,23,23,16,12,9,9,5,3,0,1,3
1135062500,서울특별시 노원구 중계2.3동,"33,703","33,703",136,137,112,140,169,203,215,202,220,244,265,244,206,252,325,288,312,352,383,328,383,415,408,386,436,390,367,370,404,409,433,355,402,405,380,390,368,390,463,442,493,502,496,448,480,526,536,592,628,609,719,661,610,577,519,484,505,508,479,503,556,544,518,530,510,498,504,471,374,414,308,367,358,379,368,352,264,264,272,327,276,244,215,186,177,154,151,105,102,73,62,37,42,37,20,15,7,5,2,3,8,"15,455","15,455",77,70,46,68,80,102,119,102,128,122,123,135,110,136,150,151,150,160,177,147,174,201,218,174,244,192,194,178,211,203,203,174,192,199,187,202,172,191,221,214,232,264,237,216,239,261,249,281,287,297,352,323,297,278,233,217,238,235,214,243,263,246,217,229,219,232,218,195,172,167,126,142,142,139,137,134,93,86,101,105,96,90,75,64,60,42,49,24,25,22,11,10,13,8,8,3,0,1,1,0,0,"18,248","18,248",59,67,66,72,89,101,96,100,92,122,142,109,96,116,175,137,162,192,206,181,209,214,190,212,192,198,173,192,193,206,230,181,210,206,193,188,196,199,242,228,261,238,259,232,241,265,287,311,341,312,367,338,313,299,286,267,267,273,265,260,293,298,301,301,291,266,286,276,202,247,182,225,216,240,231,218,171,178,171,222,180,154,140,122,117,112,102,81,77,51,51,27,29,29,12,12,7,4,1,3,8
1135063000,서울특별시 노원구 상계1동,"37,641","37,641",131,132,205,167,197,241,248,253,227,263,293,286,266,311,331,287,306,329,393,391,408,498,457,503,518,507,511,490,522,522,514,440,446,449,415,444,451,420,486,558,540,541,540,464,467,485,490,566,636,652,718,741,719,721,697,608,647,623,621,702,703,770,707,656,673,613,615,511,442,505,306,375,306,317,315,324,226,226,230,285,234,199,164,166,120,130,105,97,64,54,50,43,32,20,17,16,8,6,6,3,8,"18,202","18,202",73,70,100,85,100,109,128,128,115,127,158,144,143,151,173,136,164,173,207,203,212,264,251,260,266,240,237,244,266,262,248,239,222,242,211,228,216,211,256,258,259,296,244,237,211,233,236,276,296,305,323,345,354,340,334,283,296,302,307,322,332,366,313,306,309,303,305,260,220,250,148,173,155,138,153,149,102,104,110,115,96,92,71,69,36,52,30,36,27,14,16,14,6,4,2,2,1,1,0,0,3,"19,439","19,439",58,62,105,82,97,132,120,125,112,136,135,142,123,160,158,151,142,156,186,188,196,234,206,243,252,267,274,246,256,260,266,201,224,207,204,216,235,209,230,300,281,245,296,227,256,252,254,290,340,347,395,396,365,381,363,325,351,321,314,380,371,404,394,350,364,310,310,251,222,255,158,202,151,179,162,175,124,122,120,170,138,107,93,97,84,78,75,61,37,40,34,29,26,16,15,14,7,5,6,3,5
1135064000,서울특별시 노원구 상계2동,"19,762","19,762",63,62,64,79,77,101,93,114,99,132,129,132,142,161,185,173,182,208,228,212,272,327,300,321,326,322,317,321,301,311,277,223,240,230,207,198,198,191,230,216,244,241,260,221,273,262,281,321,369,374,387,421,444,385,363,354,369,366,329,386,386,366,370,326,304,261,287,266,208,234,155,155,156,151,147,170,88,109,124,142,131,78,99,79,60,46,56,42,39,25,17,16,16,12,6,7,4,2,2,4,2,"9,762","9,762",29,33,31,44,37,50,43,58,52,60,66,66,78,73,85,84,86,106,120,105,137,171,137,152,168,147,160,173,178,161,146,118,135,129,103,99,106,96,115,119,138,118,127,112,129,125,136,162,176,175,182,213,239,170,154,166,198,194,172,200,194,178,191,148,157,122,125,129,117,115,83,81,72,76,76,72,51,42,55,63,56,35,42,25,21,21,16,14,10,10,7,6,1,2,1,2,1,0,1,1,1,"10,000","10,000",34,29,33,35,40,51,50,56,47,72,63,66,64,88,100,89,96,102,108,107,135,156,163,169,158,175,157,148,123,150,131,105,105,101,104,99,92,95,115,97,106,123,133,109,144,137,145,159,193,199,205,208,205,215,209,188,171,172,157,186,192,188,179,178,147,139,162,137,91,119,72,74,84,75,71,98,37,67,69,79,75,43,57,54,39,25,40,28,29,15,10,10,15,10,5,5,3,2,1,3,1
1135066500,서울특별시 노원구 상계3.4동,"25,673","25,673",79,90,112,96,115,120,168,169,171,169,177,167,177,172,193,168,175,212,266,240,270,307,283,303,357,292,316,273,302,316,289,270,244,258,234,265,286,252,332,322,335,366,376,304,330,323,337,412,426,441,474,453,487,488,450,446,421,447,426,464,497,519,484,475,434,445,442,391,360,338,302,269,301,278,299,286,191,241,242,263,237,202,171,152,141,101,95,77,53,47,29,25,16,15,12,11,4,3,4,3,5,"12,792","12,792",37,41,59,46,64,59,90,75,89,98,92,86,103,97,103,88,98,112,148,131,139,167,154,156,185,161,166,145,161,178,159,154,133,131,127,145,154,147,168,164,160,197,203,165,159,176,157,217,195,231,221,241,239,242,233,216,199,222,220,238,270,250,226,231,197,221,222,194,167,164,133,129,143,141,119,125,86,108,92,107,103,70,64,67,56,42,36,24,18,17,8,6,2,3,3,3,1,2,0,1,0,"12,881","12,881",42,49,53,50,51,61,78,94,82,71,85,81,74,75,90,80,77,100,118,109,131,140,129,147,172,131,150,128,141,138,130,116,111,127,107,120,132,105,164,158,175,169,173,139,171,147,180,195,231,210,253,212,248,246,217,230,222,225,206,226,227,269,258,244,237,224,220,197,193,174,169,140,158,137,180,161,105,133,150,156,134,132,107,85,85,59,59,53,35,30,21,19,14,12,9,8,3,1,4,2,5
1135067000,서울특별시 노원구 상계5동,"23,642","23,642",72,80,74,84,104,101,108,117,113,161,139,160,148,175,196,194,186,232,225,248,259,335,340,299,328,301,369,338,338,324,332,272,250,270,223,234,239,234,259,269,276,285,289,279,288,297,362,404,426,446,474,477,468,457,443,428,425,416,399,375,461,483,458,403,358,351,346,354,290,283,224,244,252,241,245,221,180,221,174,244,171,142,137,122,100,77,75,80,60,37,43,21,33,19,21,8,1,2,5,4,7,"11,460","11,460",30,46,38,45,56,57,52,49,66,80,71,87,80,92,101,86,86,137,112,124,132,181,170,156,171,160,182,182,185,174,189,145,135,142,113,106,120,131,138,144,151,143,142,143,143,141,166,197,195,232,227,223,221,226,197,213,203,211,196,197,221,240,214,181,175,161,150,168,131,134,102,110,115,96,119,97,72,92,73,111,58,53,47,45,30,23,24,24,22,12,14,3,10,4,4,4,0,0,2,1,0,"12,182","12,182",42,34,36,39,48,44,56,68,47,81,68,73,68,83,95,108,100,95,113,124,127,154,170,143,157,141,187,156,153,150,143,127,115,128,110,128,119,103,121,125,125,142,147,136,145,156,196,207,231,214,247,254,247,231,246,215,222,205,203,178,240,243,244,222,183,190,196,186,159,149,122,134,137,145,126,124,108,129,101,133,113,89,90,77,70,54,51,56,38,25,29,18,23,15,17,4,1,2,3,3,7
1135069500,서울특별시 노원구 상계6.7동,"32,227","32,227",184,169,174,181,203,232,271,269,242,276,256,278,248,259,298,297,272,322,320,308,339,432,409,395,419,440,442,496,439,489,458,445,499,530,408,465,460,421,473,496,541,533,510,449,466,508,522,568,573,551,636,700,608,625,558,497,472,500,487,489,527,487,442,440,438,388,428,396,280,360,200,224,247,206,238,190,159,161,174,171,164,150,149,108,96,98,96,69,60,60,36,51,48,21,17,11,8,8,4,3,7,"14,855","14,855",101,95,90,90,108,113,132,140,128,128,126,144,127,133,153,168,145,164,157,154,170,214,186,192,211,214,200,243,205,231,202,206,257,237,201,219,225,205,211,231,246,250,250,204,201,232,239,250,270,249,286,313,274,281,246,249,197,233,203,227,244,200,190,185,180,190,183,180,123,173,100,99,106,89,97,79,66,67,75,71,72,52,50,31,39,35,31,16,17,14,11,12,9,3,4,1,1,2,1,0,1,"17,372","17,372",83,74,84,91,95,119,139,129,114,148,130,134,121,126,145,129,127,158,163,154,169,218,223,203,208,226,242,253,234,258,256,239,242,293,207,246,235,216,262,265,295,283,260,245,265,276,283,318,303,302,350,387,334,344,312,248,275,267,284,262,283,287,252,255,258,198,245,216,157,187,100,125,141,117,141,111,93,94,99,100,92,98,99,77,57,63,65,53,43,46,25,39,39,18,13,10,7,6,3,3,6
1135070000,서울특별시 노원구 상계8동,"22,270","22,270",260,238,211,198,204,191,247,228,185,218,207,191,165,176,205,164,163,210,192,195,204,259,244,221,240,205,239,260,333,381,474,441,450,480,479,470,479,453,451,499,465,441,436,374,330,327,336,321,378,341,367,359,362,347,329,274,246,270,234,223,271,258,271,240,235,214,250,239,192,183,140,124,137,148,140,133,88,81,90,110,89,67,68,59,71,58,44,43,35,27,22,21,12,12,8,8,3,0,5,2,2,"10,657","10,657",128,120,100,108,104,90,140,125,99,121,112,87,87,91,96,74,78,108,97,107,102,145,127,108,138,102,122,122,152,177,214,206,212,241,241,244,243,226,228,243,215,227,210,188,152,165,169,152,183,178,168,169,170,169,141,139,114,118,114,107,120,101,106,106,99,90,109,102,83,83,74,55,59,65,66,55,41,30,31,48,39,29,27,23,18,18,11,17,7,9,6,5,4,0,2,1,1,0,2,2,0,"11,613","11,613",132,118,111,90,100,101,107,103,86,97,95,104,78,85,109,90,85,102,95,88,102,114,117,113,102,103,117,138,181,204,260,235,238,239,238,226,236,227,223,256,250,214,226,186,178,162,167,169,195,163,199,190,192,178,188,135,132,152,120,116,151,157,165,134,136,124,141,137,109,100,66,69,78,83,74,78,47,51,59,62,50,38,41,36,53,40,33,26,28,18,16,16,8,12,6,7,2,0,3,0,2
1135071000,서울특별시 노원구 상계9동,"20,239","20,239",102,100,86,102,99,131,135,146,142,162,141,195,151,185,199,184,199,217,237,223,229,296,267,283,255,249,242,256,232,305,244,270,241,257,280,254,250,270,285,322,297,291,299,275,303,309,311,366,387,377,382,394,425,409,371,354,307,319,286,305,289,343,276,312,323,286,281,287,242,216,157,171,162,146,185,141,87,96,103,120,121,92,93,88,72,64,55,41,36,35,29,32,14,21,11,6,5,4,5,1,1,"9,552","9,552",54,52,42,52,55,69,65,76,70,74,72,103,72,103,103,96,101,105,129,113,119,166,153,141,137,131,126,124,117,131,123,131,110,126,149,137,139,130,132,177,147,127,146,123,133,133,152,165,157,165,183,184,192,196,164,160,159,149,111,143,132,156,113,136,135,120,129,150,114,100,78,78,72,65,87,59,35,44,38,54,51,38,32,31,21,20,10,12,10,11,8,5,0,5,3,1,2,1,1,0,1,"10,687","10,687",48,48,44,50,44,62,70,70,72,88,69,92,79,82,96,88,98,112,108,110,110,130,114,142,118,118,116,132,115,174,121,139,131,131,131,117,111,140,153,145,150,164,153,152,170,176,159,201,230,212,199,210,233,213,207,194,148,170,175,162,157,187,163,176,188,166,152,137,128,116,79,93,90,81,98,82,52,52,65,66,70,54,61,57,51,44,45,29,26,24,21,27,14,16,8,5,3,3,4,1,0
1135072000,서울특별시 노원구 상계10동,"18,464","18,464",108,111,109,115,117,134,149,140,141,122,146,128,133,149,147,159,168,179,183,197,209,258,248,228,258,246,262,270,259,283,299,285,298,284,244,317,279,253,309,317,288,280,289,232,275,259,292,302,328,326,364,369,370,401,284,279,329,293,254,249,308,307,272,249,296,235,238,239,171,180,140,110,143,117,126,94,68,72,65,104,81,55,71,63,50,48,59,46,32,21,33,25,12,11,5,6,0,2,2,2,2,"8,552","8,552",48,62,54,51,57,78,68,73,75,64,74,65,67,82,77,74,86,101,81,92,111,133,117,111,117,106,125,123,120,139,143,123,145,130,125,157,137,140,150,167,124,133,145,113,123,132,116,125,142,141,161,159,158,175,124,140,160,143,104,121,120,145,108,98,130,86,110,128,90,83,74,55,62,50,54,47,33,30,28,39,31,22,18,20,14,19,15,16,12,5,3,8,2,3,1,3,0,1,0,1,1,"9,912","9,912",60,49,55,64,60,56,81,67,66,58,72,63,66,67,70,85,82,78,102,105,98,125,131,117,141,140,137,147,139,144,156,162,153,154,119,160,142,113,159,150,164,147,144,119,152,127,176,177,186,185,203,210,212,226,160,139,169,150,150,128,188,162,164,151,166,149,128,111,81,97,66,55,81,67,72,47,35,42,37,65,50,33,53,43,36,29,44,30,20,16,30,17,10,8,4,3,0,1,2,1,1
1138000000,서울특별시 은평구 ,"467,249","467,249","2,005","2,097","2,213","2,434","2,617","2,912","3,166","3,176","3,088","3,526","3,365","3,518","3,316","3,457","3,799","3,720","3,513","3,804","4,170","4,231","4,584","5,443","5,600","5,840","6,396","6,760","7,028","7,502","7,574","7,776","7,469","6,809","6,370","6,371","6,172","6,115","6,164","6,175","7,041","7,355","7,630","7,496","7,378","6,413","6,734","6,633","7,016","7,556","8,088","8,126","8,595","8,453","8,102","8,124","7,324","7,133","7,001","7,199","6,732","7,274","7,762","8,027","7,650","7,016","6,807","6,293","6,490","5,951","4,937","5,331","3,978","4,201","4,324","4,255","4,296","3,997","3,093","3,164","3,012","3,650","3,189","2,487","2,377","2,073","1,759","1,622","1,336","1,039",813,589,520,395,335,217,207,113,77,63,52,33,41,"223,347","223,347","1,041","1,113","1,147","1,205","1,334","1,516","1,610","1,614","1,618","1,795","1,738","1,810","1,657","1,788","1,947","1,907","1,846","1,934","2,116","2,113","2,288","2,672","2,760","2,817","2,931","3,052","3,318","3,552","3,587","3,742","3,567","3,263","3,181","3,061","3,027","2,996","3,037","3,070","3,536","3,639","3,907","3,725","3,655","3,207","3,294","3,280","3,452","3,652","3,923","4,033","4,221","4,076","3,967","3,950","3,474","3,495","3,255","3,425","3,206","3,494","3,628","3,770","3,604","3,302","3,127","2,917","2,987","2,670","2,203","2,399","1,790","1,863","1,889","1,930","1,816","1,770","1,356","1,329","1,205","1,598","1,449","1,063","1,005",831,714,606,514,355,279,183,152,115,94,70,43,26,11,17,15,8,8,"243,902","243,902",964,984,"1,066","1,229","1,283","1,396","1,556","1,562","1,470","1,731","1,627","1,708","1,659","1,669","1,852","1,813","1,667","1,870","2,054","2,118","2,296","2,771","2,840","3,023","3,465","3,708","3,710","3,950","3,987","4,034","3,902","3,546","3,189","3,310","3,145","3,119","3,127","3,105","3,505","3,716","3,723","3,771","3,723","3,206","3,440","3,353","3,564","3,904","4,165","4,093","4,374","4,377","4,135","4,174","3,850","3,638","3,746","3,774","3,526","3,780","4,134","4,257","4,046","3,714","3,680","3,376","3,503","3,281","2,734","2,932","2,188","2,338","2,435","2,325","2,480","2,227","1,737","1,835","1,807","2,052","1,740","1,424","1,372","1,242","1,045","1,016",822,684,534,406,368,280,241,147,164,87,66,46,37,25,33
1138051000,서울특별시 은평구 녹번동,"36,312","36,312",238,215,210,206,224,233,264,260,224,276,219,219,182,188,201,189,186,247,249,279,306,387,398,412,507,518,514,545,610,642,644,637,530,567,591,525,559,555,654,627,631,616,602,503,478,437,492,524,567,589,653,607,617,615,535,551,536,579,522,565,576,633,611,535,524,504,519,476,392,452,303,353,362,345,310,328,241,275,255,292,257,219,190,183,134,113,111,83,57,47,45,31,26,20,20,12,7,6,6,3,0,"17,193","17,193",121,98,94,105,119,116,129,127,128,145,102,103,81,91,100,104,94,120,138,123,161,186,202,189,212,245,233,259,288,305,282,282,243,272,297,264,281,289,335,319,335,307,307,279,251,221,257,247,281,288,309,293,296,312,247,261,263,255,244,281,254,291,272,239,245,239,239,202,160,195,126,169,162,151,117,140,109,113,117,118,119,98,80,85,56,39,41,27,21,9,16,7,5,6,3,1,0,1,3,2,0,"19,119","19,119",117,117,116,101,105,117,135,133,96,131,117,116,101,97,101,85,92,127,111,156,145,201,196,223,295,273,281,286,322,337,362,355,287,295,294,261,278,266,319,308,296,309,295,224,227,216,235,277,286,301,344,314,321,303,288,290,273,324,278,284,322,342,339,296,279,265,280,274,232,257,177,184,200,194,193,188,132,162,138,174,138,121,110,98,78,74,70,56,36,38,29,24,21,14,17,11,7,5,3,1,0
1138052000,서울특별시 은평구 불광제1동,"37,998","37,998",152,192,173,211,186,241,236,231,258,267,232,259,198,198,242,231,259,283,308,311,318,387,434,465,496,576,555,598,612,595,609,554,514,520,481,511,519,466,543,560,622,564,587,469,520,566,529,546,576,636,694,693,662,665,664,632,616,653,572,641,670,744,691,596,562,526,544,487,402,451,335,360,395,375,388,335,268,289,266,352,298,225,231,209,159,155,136,115,82,58,62,39,38,15,24,7,6,4,6,1,4,"17,921","17,921",76,110,96,108,86,124,105,116,147,133,138,137,102,111,132,132,124,144,159,161,144,203,214,223,224,258,253,294,312,279,294,305,268,242,213,231,258,238,273,285,308,261,271,225,270,281,271,245,284,317,320,325,310,282,280,323,286,313,256,307,317,318,320,271,260,263,260,208,168,205,136,156,159,163,162,157,112,119,104,150,131,90,97,83,58,51,51,48,27,20,16,17,15,6,9,3,1,2,0,0,1,"20,077","20,077",76,82,77,103,100,117,131,115,111,134,94,122,96,87,110,99,135,139,149,150,174,184,220,242,272,318,302,304,300,316,315,249,246,278,268,280,261,228,270,275,314,303,316,244,250,285,258,301,292,319,374,368,352,383,384,309,330,340,316,334,353,426,371,325,302,263,284,279,234,246,199,204,236,212,226,178,156,170,162,202,167,135,134,126,101,104,85,67,55,38,46,22,23,9,15,4,5,2,6,1,3
1138053000,서울특별시 은평구 불광제2동,"27,159","27,159",80,78,76,97,100,104,104,106,103,136,132,131,111,129,182,163,155,173,231,233,241,320,340,326,405,446,477,497,523,513,494,465,394,363,356,327,320,342,336,391,348,382,336,307,325,308,325,353,423,416,493,502,504,493,449,454,466,454,417,459,503,585,477,524,462,414,425,374,336,367,285,282,297,301,288,257,228,237,204,283,219,190,164,145,124,112,90,54,48,39,38,22,18,17,11,8,4,4,4,4,1,"13,153","13,153",43,44,43,45,53,49,43,48,52,76,60,68,51,72,99,84,83,97,118,112,111,154,173,177,197,221,235,234,252,263,254,224,215,188,187,177,162,179,173,201,199,203,175,164,157,169,172,173,209,224,247,238,245,227,205,222,216,193,203,209,230,289,241,244,221,202,198,164,153,152,131,127,136,134,129,114,87,97,88,128,95,82,69,55,53,45,39,21,13,18,9,4,5,5,0,3,1,1,2,1,0,"14,006","14,006",37,34,33,52,47,55,61,58,51,60,72,63,60,57,83,79,72,76,113,121,130,166,167,149,208,225,242,263,271,250,240,241,179,175,169,150,158,163,163,190,149,179,161,143,168,139,153,180,214,192,246,264,259,266,244,232,250,261,214,250,273,296,236,280,241,212,227,210,183,215,154,155,161,167,159,143,141,140,116,155,124,108,95,90,71,67,51,33,35,21,29,18,13,12,11,5,3,3,2,3,1
1138055100,서울특별시 은평구 갈현제1동,"21,426","21,426",65,70,62,67,81,81,91,103,105,117,112,122,112,113,127,143,136,149,185,190,209,261,297,296,336,367,395,396,396,412,393,318,277,285,300,228,272,210,272,253,300,287,258,224,286,256,293,311,365,387,400,387,401,388,350,337,347,352,349,400,429,408,400,368,377,334,358,309,259,270,176,225,241,210,244,211,169,174,132,182,151,113,114,84,80,67,52,54,36,23,18,19,20,11,10,3,2,4,2,2,3,"10,464","10,464",34,41,39,32,46,41,58,59,64,46,52,66,61,55,71,74,75,79,98,100,99,121,158,157,170,167,204,206,203,203,213,178,158,154,152,130,137,119,157,129,148,135,140,121,154,139,152,141,177,202,194,179,185,168,166,159,140,171,169,181,192,196,185,186,167,146,163,133,118,118,84,106,97,104,110,98,77,74,57,77,58,56,45,43,35,24,22,21,16,11,3,1,7,4,1,0,1,0,0,0,1,"10,962","10,962",31,29,23,35,35,40,33,44,41,71,60,56,51,58,56,69,61,70,87,90,110,140,139,139,166,200,191,190,193,209,180,140,119,131,148,98,135,91,115,124,152,152,118,103,132,117,141,170,188,185,206,208,216,220,184,178,207,181,180,219,237,212,215,182,210,188,195,176,141,152,92,119,144,106,134,113,92,100,75,105,93,57,69,41,45,43,30,33,20,12,15,18,13,7,9,3,1,4,2,2,2
1138055200,서울특별시 은평구 갈현제2동,"27,883","27,883",97,98,95,132,134,139,148,172,158,183,184,190,191,207,252,228,236,232,288,282,334,381,378,405,419,441,445,490,461,515,479,358,374,365,329,354,351,348,382,388,406,417,443,391,388,408,442,490,518,503,540,499,542,483,486,438,440,453,386,423,499,464,442,407,398,350,409,303,272,281,226,274,254,266,250,233,168,187,175,193,185,132,141,125,101,92,84,61,38,34,18,21,19,11,12,11,3,3,1,0,1,"13,212","13,212",56,54,46,59,71,78,76,80,86,91,103,104,99,112,121,116,120,117,135,123,167,188,170,194,184,197,215,246,237,255,234,154,188,184,176,166,173,184,189,194,206,226,236,188,187,192,229,217,235,232,239,227,250,248,229,209,208,212,182,202,209,213,189,198,178,166,176,132,129,125,106,112,104,127,102,98,78,74,69,77,87,62,67,41,42,43,33,23,17,8,9,9,6,4,3,0,0,0,0,0,0,"14,671","14,671",41,44,49,73,63,61,72,92,72,92,81,86,92,95,131,112,116,115,153,159,167,193,208,211,235,244,230,244,224,260,245,204,186,181,153,188,178,164,193,194,200,191,207,203,201,216,213,273,283,271,301,272,292,235,257,229,232,241,204,221,290,251,253,209,220,184,233,171,143,156,120,162,150,139,148,135,90,113,106,116,98,70,74,84,59,49,51,38,21,26,9,12,13,7,9,11,3,3,1,0,1
1138056000,서울특별시 은평구 구산동,"31,852","31,852",116,96,121,133,163,186,185,220,182,201,245,252,220,244,255,291,288,285,319,357,334,382,362,432,393,453,472,478,487,482,487,383,386,366,338,339,355,386,445,471,524,442,459,387,419,439,498,518,572,589,636,632,552,588,520,536,505,525,528,539,593,592,539,477,474,439,501,449,351,377,307,287,317,313,320,273,207,215,222,243,213,177,161,156,117,130,93,68,56,39,33,30,27,25,9,10,3,4,1,4,2,"15,583","15,583",57,52,63,65,81,100,96,98,86,95,121,135,98,108,136,137,149,141,147,183,158,166,172,209,188,209,233,243,231,251,239,194,197,184,162,164,175,194,239,234,295,227,234,180,218,218,262,267,286,271,310,308,279,300,252,266,234,259,254,283,304,302,259,244,230,209,236,217,170,177,156,151,155,148,151,123,102,96,93,111,100,76,69,63,49,53,37,27,23,12,17,12,6,8,1,1,0,0,0,2,0,"16,269","16,269",59,44,58,68,82,86,89,122,96,106,124,117,122,136,119,154,139,144,172,174,176,216,190,223,205,244,239,235,256,231,248,189,189,182,176,175,180,192,206,237,229,215,225,207,201,221,236,251,286,318,326,324,273,288,268,270,271,266,274,256,289,290,280,233,244,230,265,232,181,200,151,136,162,165,169,150,105,119,129,132,113,101,92,93,68,77,56,41,33,27,16,18,21,17,8,9,3,4,1,2,2
